OBJECTID,Fire Discovery Date Time,Latitude,Longitude
5209968,12/10/2023 8:00,29.58429,-94.54686
5222724,01/19/2024 22:21:25,31.12205,-89.1533
5223797,2/20/2024 23:00,27.71111623,-81.96389215
5224117,2/24/2024 18:17,31.04226,-88.800803
5224310,2/25/2024 17:30,36.03222863,-94.86556285
5224346,2/25/2024 20:22,38.542,-104.797
5224369,2/26/2024 16:00,41.48738,-100.57133
5224380,2/24/2024 17:00,31.50167244,-90.33945016
5224466,2/25/2024 20:45,44.25222921,-104.923344
5224473,02/26/2024 20:16:05,35.84841742,-101.4329564
5224485,2/26/2024 19:00,34.13889495,-95.48667397
5224490,02/26/2024 21:10:24,35.4598414,-100.8245428
5224539,02/24/2024 21:35:26,35.6381067,-101.9578494
5224540,02/26/2024 19:51:28,35.05615,-101.3628
5224546,2/27/2024 20:28,36.71000627,-100.0038975
5224547,2/27/2024 19:20,36.43889513,-99.95584188
5224550,02/28/2024 04:31:20,35.73389666,-101.5232861
5224551,02/27/2024 23:47:25,35.50324819,-102.2525277
5224553,2/25/2024 1:45,31.52139465,-89.95222785
5224595,2/26/2024 18:39,36.65389519,-99.62389741
5224711,2/26/2024 20:30,34.98472841,-95.43222952
5224806,2/24/2024 19:28,30.75417237,-87.59417167
5224861,3/1/2024 19:18,41.192187,-105.098648
5224867,2/29/2024 18:15,38.8997,-97.760867
5224918,03/02/2024 17:28:53,37.815952,-103.266348
5225014,3/3/2024 18:00,44.106373,-93.460376
5225038,3/3/2024 18:09,46.276192,-96.111784
5225206,2/29/2024 19:00,38.612472,-104.791056
5225323,3/6/2024 23:00,36.58583958,-99.48139737
5225596,3/10/2024 20:05,45.2039,-106.29737
5226582,03/17/2024 18:37:31,36.119167,-96.221833
5227620,3/20/2024 18:00,38.63834097,-78.60778057
5227786,02/24/2024 17:18:59,41.10834053,-104.9814288
5228084,3/29/2024 15:53,37.951036,-82.55258
5228699,4/5/2024 17:42,29.071333,-81.525833
5228850,4/6/2024 22:03,36.19250622,-99.50334174
5228984,4/6/2024 22:00,36.75000634,-98.85695273
5229037,4/7/2024 19:50,34.77417288,-95.26889616
5229362,4/6/2024 17:00,36.520833,-96.650833
5229377,4/6/2024 17:00,36.671472,-96.112219
5229531,04/11/2024 23:35:51,33.3879,-110.424
5229609,4/11/2024 16:31,39.031,-99.186
5230157,4/15/2024 19:27,38.5818,-104.821
5230587,4/19/2024 4:52,31.103562,-89.242265
5230691,04/19/2024 21:34:32,27.069731,-97.381439
5231542,4/21/2024 21:37,48.34577269,-102.4184768
5232194,4/27/2024 20:20,27.77889404,-82.05861438
5232298,4/29/2024 16:40,34.686396,-111.380682
5232729,5/2/2024 20:13,35.0475049,-119.3283458
5233591,5/10/2024 17:47,33.2937,-110.456
5234188,5/14/2024 22:28,37.560778,-108.341806
5234221,05/15/2024 02:20:22,35.51655663,-101.9083245
5234416,5/13/2024 5:53,63.928526,-148.847497
5234492,5/16/2024 20:30,33.425972,-105.802306
5234673,5/18/2024 16:21,33.7604,-111.787
5234812,5/19/2024 17:48,36.182269,-106.903152
5235257,5/23/2024 16:25,33.355288,-110.212986
5235480,05/25/2024 20:22:55,28.636692,-80.778008
5235544,05/26/2024 16:14:31,62.35,-162.04
5236032,5/29/2024 20:50,27.64056071,-81.91528103
5236516,06/01/2024 18:46:45,33.73194,-111.503412
5236690,6/3/2024 0:07,33.6734,-111.562
5236702,6/3/2024,34.91500489,-119.2466791
5236969,6/5/2024 0:04,35.1127827,-119.4872347
5237249,6/5/2024 19:10,27.77667186,-81.28555866
5237468,6/6/2024 12:00,27.78667186,-81.29583636
5237469,6/6/2024 10:00,27.77611626,-81.33528087
5237489,6/8/2024 21:11,64.40688,-147.21692
5237500,06/08/2024 22:59:45,66.15,-142.17
5237898,6/11/2024 22:04,44.925824,-104.658384
5238037,6/12/2024 20:08,65.73,-162.48
5238173,6/13/2024 20:07,67.781833,-162.4155
5238209,6/13/2024 20:00,38.186027,-112.473681
5238216,6/13/2024 22:45,67.915833,-162.112667
5238307,6/14/2024 16:02,46.479138,-117.232284
5238346,06/14/2024 20:17:55,33.698568,-109.350741
5238523,06/15/2024 20:47:05,34.80285,-118.8776
5238530,6/15/2024 21:22,46.300438,-118.71033
5238729,6/16/2024 23:50,58,-155.079
5238758,6/16/2024 23:33,35.68,-111.749
5238802,6/17/2024 15:07,33.343147,-105.791419
5238868,06/17/2024 20:39:25,39.308886,-122.338129
5238886,06/17/2024 20:20:33,33.239316,-105.70015
5238898,06/17/2024 22:20:08,38.046748,-120.692214
5238902,06/17/2024 20:54:24,39.195744,-109.037933
5238925,06/18/2024 00:07:41,61.2202,-159.059039
5238926,6/18/2024 0:09,61.6669,-158.0076
5238961,06/18/2024 03:02:22,61.55,-156.31
5238968,6/18/2024 0:17,61.849517,-159.217667
5238976,06/18/2024 06:20:10,63.468667,-154.790333
5238983,06/18/2024 07:24:52,61.80745,-157.591333
5238984,6/18/2024 7:28,61.937117,-157.4235
5239059,6/18/2024 16:12,62.59,-158.28
5239102,06/18/2024 16:15:47,62.63,-158.74
5239242,06/19/2024 16:07:44,66.12945,-141.079167
5239341,06/20/2024 02:02:31,65.490867,-142.317533
5239387,06/20/2024 16:19:27,65.845283,-147.58945
5239624,06/21/2024 21:58:04,63.2605,-151.809667
5239678,06/22/2024 00:56:26,64.590783,-147.5935
5239685,6/22/2024 1:57,63.1,-156.425
5239692,6/21/2024 3:14,66.8905,-159.506833
5239732,6/22/2024 14:59,38.093072,-105.056205
5239787,6/22/2024 21:56,63.77555,-152.408617
5239815,06/22/2024 23:18:43,65.32294,-155.422211
5239849,6/23/2024 3:15,63.5495,-157.146667
5239865,06/23/2024 05:15:50,66.789833,-157.788833
5239870,06/23/2024 05:25:25,66.704833,-157.7455
5239940,06/23/2024 19:27:57,65.971233,-157.246917
5240038,6/24/2024 4:19,64.611667,-155.231
5240285,6/25/2024 5:30,65.223,-148.6365
5240286,06/25/2024 06:11:01,65.196667,-148.621667
5240299,6/24/2024 22:52,42.215172,-104.51758
5240435,6/25/2024 22:04,65.31555,-148.017217
5240436,6/25/2024 22:12,63.029717,-152.25445
5240514,06/26/2024 03:22:36,65.535667,-146.21
5240578,6/25/2024 22:48,62.91,-153.89
5240616,6/19/2024 17:00,30.46167233,-86.80222693
5240680,6/26/2024 22:43,66.771667,-146.420833
5240720,6/27/2024 0:20,64.194717,-147.980833
5240736,06/27/2024 01:24:20,63.889,-150.062
5240767,6/26/2024 16:54,61.93,-158.77
5240838,06/27/2024 18:28:51,66.255833,-158.425
5240911,6/27/2024 21:23,33.817639,-111.838933
5240914,06/27/2024 22:21:15,64.054913,-141.910845
5240947,06/28/2024 01:11:23,63.901,-149.783833
5241174,6/29/2024 6:23,65.3675,-148.54005
5241291,6/29/2024 21:39,35.941283,-120.085083
5241404,06/30/2024 21:47:46,65.941667,-147.55945
5241475,06/30/2024 21:00:41,29.1454,-95.2922
5241663,07/01/2024 22:34:14,32.668151,-116.260045
5241678,7/1/2024 23:47,66.065924,-157.135005
5241787,07/02/2024 17:51:17,39.534202,-121.550823
5241873,7/2/2024 0:25,33.881524,-107.552811
5242010,7/3/2024 19:50,35.62167162,-119.8583459
5242020,07/03/2024 20:27:04,41.4633,-123.0545
5242065,07/03/2024 21:56:26,46.1222,-116.948
5242084,7/3/2024 22:27,46.56885,-118.27071
5242277,7/4/2024 21:05,47.772037,-119.813493
5242829,7/4/2024 22:41,29.066164,-81.450555
5242833,07/05/2024 14:31:09,46.527678,-120.44864
5243032,7/5/2024 22:48,34.785,-120.044833
5243174,07/06/2024 08:00:55,43.443241,-116.414137
5243721,7/8/2024 19:31,34.519512,-110.96427
5243911,7/9/2024 19:32,46.688,-111.6966
5244198,07/10/2024 19:23:38,33.546389,-109.540258
5244229,7/11/2024 5:02,33.4377,-110.499
5244345,7/11/2024 20:07,33.435546,-108.036288
5244353,07/11/2024 23:06:09,31.7694,-111.468717
5244430,7/12/2024 9:00,45.2458,-106.635
5244455,7/12/2024 16:24,45.138167,-106.701833
5244502,7/12/2024 19:21,45.265232,-106.481902
5244566,07/12/2024 04:23:05,33.608889,-111.117778
5244580,7/12/2024 21:11,45.007626,-105.925713
5244658,7/13/2024 18:09,34.96418538,-118.5156657
5244712,7/13/2024 21:29,35.05917163,-118.7525124
5244768,07/13/2024 21:26:41,36.8848,-113.628
5244895,7/14/2024 3:24,41.70997,-104.36816
5245004,07/12/2024 20:32:58,45.286573,-106.695601
5245132,7/13/2024 19:00,38.512107,-104.80968
5245231,7/15/2024 22:45,46.633697,-116.592735
5245274,7/16/2024 1:30,46.045305,-117.320828
5245384,07/16/2024 20:02:29,45.6792,-118.788
5245613,7/17/2024 21:55,43.028,-122.234167
5245646,7/17/2024 21:46,43.321441,-122.176655
5245657,7/17/2024 21:48,45.452117,-118.925467
5245680,7/14/2024 0:30,27.02278278,-81.00666965
5245857,7/18/2024 0:52,43.61765,-122.727517
5246016,7/17/2024 3:48,43.307073,-122.528034
5246103,07/18/2024 21:59:13,43.590411,-122.732656
5246141,07/19/2024 07:30:46,21.9932034,-159.7066143
5246145,7/18/2024 15:23,43.57076504,-122.7617142
5246257,7/20/2024 1:36,32.90615,-110.9396
5246463,07/17/2024 03:44:40,43.346637,-122.312321
5246532,7/21/2024 15:40,46.613152,-118.310652
5246540,07/20/2024 22:44:24,33.4808,-110.168
5246597,07/21/2024 21:14:17,33.824352,-117.502905
5246805,7/22/2024 5:38,64.850333,-141.294333
5246822,07/22/2024 20:07:17,45.917347,-120.293683
5246867,7/23/2024 0:27,63.290833,-141.101383
5247092,7/24/2024 1:31,34.7557,-119.409
5247204,07/24/2024 19:59:59,35.5973,-118.514
5247215,7/24/2024 20:07,42.6484,-115.9621
5247237,07/24/2024 21:52:43,39.818579,-121.802601
5247242,7/24/2024 21:37,46.4961,-117.955
5247330,07/24/2024 23:52:43,33.292136,-111.190052
5247333,7/25/2024 0:51,44.607244,-116.200098
5247508,7/25/2024 15:01,34.362433,-112.98075
5247575,07/25/2024 20:03:33,46.492167,-116.740833
5247661,7/25/2024 19:12,45.280247,-116.660385
5247672,7/25/2024 23:24,45.850394,-113.700431
5247682,07/25/2024 21:02:30,45.906771,-118.363926
5247695,7/25/2024 17:01,46.374417,-114.817971
5247817,07/26/2024 01:04:09,33.7363,-111.661
5247925,07/26/2024 22:49:39,33.449417,-110.270333
5248111,07/27/2024 23:29:27,33.377859,-110.318613
5248328,7/28/2024 23:17,44.128483,-105.891717
5248446,07/29/2024 19:30:48,33.484957,-116.779785
5248469,7/29/2024 19:39,46.567746,-117.54588
5248488,7/29/2024 21:43,45.754444,-103.642222
5248554,7/30/2024 3:00,38.884208,-115.470062
5248661,7/30/2024 20:02,42.280254,-104.729919
5248867,6/12/2024 0:12,43.198033,-116.116772
5248885,07/31/2024 22:04:40,34.11452,-100.358348
5248941,6/15/2024 21:37,43.155037,-116.137059
5249055,8/1/2024 17:18,38.321894,-108.432932
5249097,8/1/2024 12:00,43.534222,-110.001667
5249169,8/2/2024 7:34,43.54125,-105.109283
5249441,8/3/2024 22:07,34.180333,-112.078833
5249551,8/4/2024 8:05,45.2292,-104.918
5249737,8/4/2024 22:54,33.891655,-111.651562
5249868,8/5/2024 16:27,44.88402,-117.255556
5249987,08/05/2024 21:30:43,43.017672,-116.384548
5250040,8/6/2024 0:05,42.479894,-119.787179
5250101,8/6/2024 2:29,43.988667,-115.82
5250312,08/07/2024 01:38:16,35.457633,-114.09145
5250464,08/07/2024 19:53:59,33.06912509,-99.3484047
5250922,8/9/2024 20:15,26.40333813,-80.72694725
5251078,8/10/2024 21:43,42.923905,-122.91273
5251224,8/11/2024 15:15,45.4449,-114.9739
5251257,8/11/2024 2:34,45.5985,-115.631617
5251530,08/12/2024 20:36:51,32.896,-98.797
5251727,08/13/2024 22:21:02,33.1172,-99.2379
5252126,08/16/2024 00:18:49,34.13128571,-99.33883358
5252209,08/16/2024 17:23:04,33.115051,-99.523008
5252229,08/16/2024 19:32:19,33.41166667,-100.5010333
5252457,8/15/2024 22:00,34.85139488,-99.66723058
5252612,08/18/2024 19:14:12,33.99478272,-98.62057995
5252637,8/18/2024 20:37,46.189667,-113.863667
5252795,8/19/2024 13:40,45.0966,-114.7756
5253002,8/19/2024 22:34,45.718383,-114.798467
5253250,8/21/2024 21:18,45.222667,-106.8595
5253289,8/21/2024 23:41,44.535534,-105.486581
5253433,8/22/2024 20:25,37.110879,-116.585541
5253435,08/22/2024 20:51:14,45.568,-114.520333
5253437,8/22/2024 20:17,45.71783,-106.90324
5253491,8/23/2024 1:53,30.73840671,-99.11147131
5253766,8/24/2024 19:30,40.87098,-111.75234
5253900,7/12/2024 20:55,43.205078,-116.07062
5253969,08/25/2024 21:09:39,46.157317,-114.98437
5254395,8/27/2024 18:12,47.06500597,-118.6926808
5255096,9/1/2024 20:07,33.24754,-111.11185
5255101,9/2/2024 15:03,44.038636,-120.310462
5255106,9/2/2024 15:41,43.2585,-115.6925
5255117,9/2/2024 14:41,44.47611,-117.17284
5255183,9/2/2024 19:09,44.3,-116.4695
5255201,9/2/2024 22:35,45.096667,-115.125
5255213,09/02/2024 22:27:49,42.740852,-118.920629
5255264,9/3/2024 4:06,43.096894,-115.239029
5255349,09/03/2024 19:10:46,36.121148,-120.618133
5255706,9/5/2024 20:58,42.865386,-122.873389
5256329,9/9/2024 5:07,45.099922,-115.372602
5256614,09/10/2024 19:59:50,33.4324,-111.427
5256648,09/10/2024 21:00:28,33.981908,-111.983643
5256861,09/11/2024 23:20:26,42.876432,-106.36022
5257018,9/12/2024 23:30,43.35195149,-102.4622322
5257487,9/16/2024 20:56,39.233833,-109.064667
5258581,9/25/2024 21:47,48.943743,-118.589344
5259116,9/12/2024 22:00,46.04139755,-100.92514
5259176,9/29/2024 19:02,40.716736,-104.486201
5260208,08/05/2024 18:32:56,43.312475,-118.494605
5267811,10/02/2024 16:00:19,45.96689088,-100.8667766
5268002,9/12/2024 22:20,46.03050555,-100.930288
5268231,10/5/2024 11:00,47.83278538,-102.8227886
5268507,10/7/2024 22:59,43.784777,-120.884693
5268593,10/5/2024 9:11,48.02276361,-102.9171469
5268602,10/5/2024 21:19,47.8023176,-102.7960608
5268611,10/5/2024 21:19,47.8023176,-102.7960608
5268794,10/5/2024 23:00,48.53875662,-103.4734211
5269038,10/2/2024 18:30,45.98702055,-100.837173
5269684,10/16/2024 16:29,30.562472,-89.044972
5269907,10/18/2024 05:19:15,48.794963,-96.341515
5269946,10/17/2024 21:24,36.59778392,-102.355287
5269960,10/17/2024 17:08:50,46.24998539,-103.1091706
5269996,10/17/2024 20:15,43.9963964,-98.22334228
5270341,10/5/2024 8:00,48.022756,-102.917136
5270345,10/12/2024 22:00,47.026488,-100.812875
5270348,10/17/2024 19:00,46.249978,-103.10916
5270496,10/18/2024 18:30,38.9136,-96.8713
5270500,10/22/2024 17:02,41.801694,-105.191217
5270915,10/25/2024 18:28,37.426451,-83.540331
5271368,10/28/2024 20:57,36.7924,-92.7263
5271518,10/29/2024 19:03,35.85695069,-97.68500796
5271551,10/29/2024 17:47,35.96195073,-96.68500772
5271557,10/29/2024 18:39,36.10306184,-98.81306387
5272327,11/5/2024 9:19,37.30000726,-82.15361486
5272427,11/4/2024 13:00,38.03196,-82.484752
5273145,9/30/2024 20:42,46.39924571,-99.61627473
5273146,10/5/2024 20:22,46.40703472,-99.45594368
5273730,11/3/2024 22:39,37.80584,-82.241465
5274819,9/1/2024 16:14,42.620518,-110.942377
5274839,7/24/2024 20:25,44.943267,-106.793617
5274935,10/26/2024 21:14,45.00968,-97.982417
5274957,8/5/2024 23:02,42.953075,-115.250497
5274960,06/26/2024 21:39:37,42.2828,-115.094
5275702,7/7/2024 16:51,34.248302,-117.494141
5275737,07/25/2024 14:59:52,46.156833,-113.859
5276028,8/29/2024 1:11,34.414159,-111.49621
5276238,9/1/2024 21:53,42.538002,-121.769931
5277484,11/19/2024 01:30:19,42.17789466,-73.33711692
5277772,03/03/2024 05:47:15,41.51312189,-104.6016102
5278525,07/22/2024 22:41:52,45.670036,-121.428022
5278778,4/21/2024 0:18,43.045373,-121.445567
5279559,9/9/2024 1:36,45.48315,-114.415304
5279564,7/31/2024 21:29,41.103051,-112.8705
5280283,07/07/2024 19:02:17,37.3036,-112.2991
5280394,10/24/2024 20:17,34.74259,-98.605421
5280433,09/07/2024 21:19:35,39.30675,-119.83285
5280639,08/22/2024 00:13:56,44.35377,-105.579417
5280866,9/9/2024 22:15,45.351261,-120.015819
5281117,8/31/2024 22:00,34.028281,-112.210771
5281710,07/17/2024 22:28:20,43.556619,-122.598232
5282274,6/26/2024 18:42,43.865073,-117.502556
5282301,7/10/2024 10:30,44.34912,-117.260558
5282304,06/06/2024 20:20:13,42.5292,-117.748
5282334,7/24/2024 20:29,43.822437,-118.033676
5282343,7/25/2024 1:18,43.048161,-117.602806
5282361,07/23/2024 00:02:31,44.621495,-117.423506
5282398,07/17/2024 17:12:36,43.819503,-117.347889
5282453,7/23/2024 23:18,44.010958,-120.169877
5282583,6/15/2023 17:00,34.104031,-78.213
5282590,11/19/2016 22:11,37.72338,-79.17038
5282597,8/10/2022 14:00,34.530833,-77.671666
5282694,8/5/2024 2:38,10,-121.224369
5282952,9/3/2024 0:20,43.563381,-119.149541
5283885,6/22/2024 23:13,45.126083,-121.131392
5284043,07/02/2021 23:04:15,39.83203,-120.3415
5286391,6/26/2024 23:24,43.585716,-117.242051
5286411,08/23/2024 19:58:03,45.1138,-113.458
5286551,9/2/2024 21:09,39.59744,-120.21611
5287619,09/08/2024 15:36:25,42.542568,-115.894463
5287652,9/30/2024 20:22,42.7036,-116.69174
5287891,7/17/2024 14:06,43.40071,-122.480247
5288276,9/4/2024 4:41,43.2822,-111.482
5288411,9/2/2024 12:00,43.6992,-117.871
5288533,7/17/2024 19:52,43.577542,-122.260891
5288535,7/21/2024 10:57,43.661688,-122.401572
5288541,7/17/2024 18:36,43.887333,-122.431
5288550,9/7/2024 0:14,43.888589,-122.115172
5288909,9/2/2024 21:45,45.0033,-114.487
5288919,07/28/2024 22:54:06,40.75898,-103.68844
5289181,03/17/2024 14:54:59,36.268,-96.290167
5289695,06/07/2024 22:20:56,34.031095,-108.357917
5289697,07/02/2024 17:36:51,33.405333,-108.552167
5289699,5/11/2024 16:15,31.197133,-93.756583
5289700,8/4/2024 17:00,29.878889,-93.471389
5289702,08/04/2024 23:28:42,33.948839,-111.717006
5289720,6/15/2024 18:41,34.931138,-107.92064
5289814,05/06/2024 21:35:49,32.996667,-112.271667
5290106,2/25/2024 21:00,34.96833952,-95.11861834
5290140,7/29/2024 0:10,43.127377,-105.709246
5290142,07/30/2024 23:48:33,42.735677,-105.469694
5290145,9/11/2024 19:57,44,-105.61761
5290180,10/1/2024 19:56,48.02128,-119.60225
5290216,8/22/2024 1:32,43.902621,-102.3308
5290273,7/17/2024 19:26,44.232129,-122.156819
5290307,03/20/2024 19:38:18,36.52673333,-83.92115
5290358,8/23/2024 21:47,46.5117,-114.244
5290600,8/21/2024 16:21,44.124888,-106.550243
5290604,8/3/2024 21:51,44.558521,-106.512108
5290926,8/22/2024 14:07,44.94164,-106.07122
5291065,9/2/2024 18:57,43.455167,-115.04
5291350,10/8/2024 22:47,44.75695,-111.665617
5291551,8/3/2024 19:31,43.347098,-114.125361
5292412,11/4/2024 18:09,38.184601,-81.113063
5292477,11/11/2024 23:42,37.854441,-82.236754
5296155,8/20/2024 20:55,47.773167,-120.159884
5305350,07/17/2024 14:50:30,43.5395,-122.748833
5308135,7/23/2024 22:46,46.64338,-121.18112
5310846,7/13/2024 14:37,35.980794,-118.294921
5311368,9/7/2024 15:59,42.985746,-121.262704
5311450,08/15/2023 22:41:17,41.775689,-123.076048
5312476,6/27/2024 1:56,42.586645,-115.19989
5312482,8/6/2024 1:56,44.19475,-116.599
5312496,8/5/2024 23:02,44.213831,-115.888301
5312536,7/24/2024 23:34,42.7631,-115.325
5312541,7/25/2024 4:14,42.838638,-115.020161
5312554,9/7/2024 20:23,44.039667,-114.5835
5312559,8/17/2024 23:54,42.628066,-114.917121
5312560,10/5/2024 6:16,43.46935,-114.21226
5312797,12/10/2024 06:50:53,34.06343,-118.69642
5314115,9/9/2024 20:01,33.66808485,-117.565362
5314569,7/11/2024 18:26,44.09959,-115.004025
5315000,07/13/2024 14:28:54,35.199333,-119.695667
5315479,7/17/2024 22:10,43.6504488,-122.7917132
5316146,4/23/2022 20:02,41.96385088,-96.45969942
5316595,8/5/2024 23:22,44.54855,-115.8374
5318497,08/16/2023 09:22:13,40.636317,-123.5797
5323749,7/17/2024 16:55,44.2383,-122.247917
5323815,9/7/2024 4:13,44.12985,-121.838064
5323889,8/15/2023 17:29,41.934667,-124.267
5328122,7/18/2024 2:55,48.592406,-120.833515
5328379,7/18/2024 4:30,47.930232,-118.775253
5328392,7/16/2024 16:18,36.850037,-118.738174
5328421,4/5/2024 17:00,36.590278,-96.205556
5328471,7/19/2024 21:09,48.254856,-118.682899
5328561,7/25/2024 2:58,44.148556,-115.200233
5328567,8/6/2024 0:57,44.694789,-115.876941
5329061,8/6/2024 18:33,41.3538,-111.299744
5330088,7/17/2024 18:59,43.519266,-122.130979
5330921,6/25/2024 19:46,44.267745,-121.413517
5331114,7/22/2024 18:07,44.357962,-120.030697
5331149,9/2/2024 15:50,45.27827,-121.04147
5333484,7/17/2024 22:27,45.452117,-118.925467
5333923,3/17/2024 12:00,36.541333,-96.1705
5334514,9/3/2024 5:20,44.384586,-116.255424
5334621,9/8/2024 0:16,43.895667,-121.727333
5334779,9/6/2024 1:00,34.162415,-117.334427
5336070,4/5/2024 2:30,36.510556,-96.323333
5336123,7/16/2024 0:40,40.7529,-123.626
5336140,3/15/2024 2:30,36.309915,-96.274915
5336164,03/14/2024 22:00:06,36.3019,-96.3924
5336333,7/6/2024 23:44,42.624,-113.493
5342651,07/21/2024 21:54:18,44.717345,-119.398688
5342842,6/26/2024 23:17,37.9751,-118.674
5343037,9/11/2024 22:52,41.688278,-105.458417
5343131,8/16/2024 19:52,43.664167,-110.012167
5343175,9/15/2024 20:52,43.59595,-110.152167
5343917,07/13/2024 23:24:24,45.267022,-120.01462
5344020,12/2/2024 14:31,37.947707,-79.106884
5344954,7/29/2024 17:00,40.428545,-105.251247
5345632,7/30/2024 19:34,40.265546,-105.539245
5346360,9/27/2024 14:36,44.89798,-107.526283
5346407,07/18/2024 15:27:44,36.412408,-106.929842
5346587,7/19/2024 22:30,44.458987,-109.671793
5347840,7/25/2023 16:34,45.39214,-105.251
5347842,6/8/2024 19:48,48.199206,-120.546799
5347843,7/14/2024 22:38,46.7575,-113.887
5347844,7/24/2024 2:15,40.772158,-119.754329
5347846,7/25/2024 0:21,45.056113,-116.790052
5347848,08/05/2024 22:17:27,42.75945,-117.177217
5347849,8/7/2024 21:22,40.522371,-107.76
5347857,08/29/2024 14:01:42,34.311365,-111.178082
5347859,9/7/2024 2:50,43.28868,-120.730347
5347860,9/12/2024 18:30,43.57778505,-100.7616763
5347862,9/12/2024 19:58,42.40016,-105.420513
5347864,9/17/2024 22:55,44.39806,-106.15215
5347865,09/18/2024 18:06:58,42.790667,-103.58495
5348004,9/9/2024 21:05,43.624599,-108.139963
5348446,9/28/2024 21:27,40.470033,-111.052208
5350302,10/4/2024 9:29,43.560018,-116.040088
5350486,6/15/2024 19:22,46.43,-120.16
5354257,6/14/2024 18:38,43.151801,-116.146748
5354278,7/12/2024 3:21,43.144797,-116.058154
5354383,8/5/2024 23:37,44.431667,-115.827817
5354403,10/06/2024 21:45:01,41.244071,-116.796773
5356695,7/22/2024 21:34,39.740583,-120.522799
5356757,7/9/2024 19:32,45.348022,-121.266768
5360136,09/06/2024 23:49:20,44.911,-120.051333
5362626,08/07/2024 00:41:34,45.449333,-114.915833
5362658,7/15/2024 21:30,35.826167,-118.177167
5362787,6/20/2024 22:15,42.18639412,-123.0472361
5362862,7/7/2024 23:09,42.4775,-122.603
5363484,08/12/2024 15:06:47,45.502667,-114.56
5363631,7/5/2024 19:11,38.4814,-112.37
5366265,7/11/2024 13:10,44.364214,-117.760534
5366268,07/24/2024 22:04:53,43.687083,-118.133967
5366270,7/17/2024 15:57,44.586739,-117.461014
5366272,07/25/2024 02:41:06,43.255,-117.408
5366273,07/10/2024 20:18:35,43.663784,-117.259215
5367623,7/11/2024 11:14,44.291833,-117.803307
5368359,07/23/2024 05:17:50,44.725451,-117.092099
5372897,9/7/2024 1:57,43.49705,-121.102133
5372907,9/7/2024 2:23,43.622809,-120.943254
5372938,7/17/2024 17:35,43.49152,-122.051685
5373495,07/30/2024 19:47:53,37.711997,-120.328677
5377514,7/28/2024 18:49,45.55293,-115.886182
5377516,7/25/2024 0:44,45.493196,-115.868849
5377608,7/25/2024 1:55,45.027256,-113.940568
5377611,8/6/2024 0:35,44.798206,-114.448013
5377659,9/2/2024 10:05,44.237011,-119.558608
5380943,7/10/2024 14:55,43.852961,-119.426758
5381204,08/18/2024 22:44:46,46.0626,-112.154
5381252,06/26/2024 17:29:31,36.868064,-119.110336
5381721,7/8/2024 20:16,43.80658,-118.757283
5381764,07/22/2024 19:19:55,43.753783,-118.8615
5381768,07/24/2024 22:48:23,43.9092,-119.44245
5382646,07/25/2024 05:53:35,44.039918,-119.286715
5383300,7/13/2024 6:00,39.6623,-104.1702
5383558,07/25/2024 22:04:33,44.011552,-118.847188
5384777,8/17/2024 17:00,44.85295,-114.963167
5384781,9/29/2024 20:03,44.776885,-115.115948
5393301,3/20/2024 18:10,38.69584103,-78.33639158
5397250,9/8/2024 21:12,34.2305,-117.758
5404075,7/25/2024 23:10,45.67968,-113.065796
5405841,8/3/2024 15:05,36.4307,-118.762
5406513,11/7/2024 21:00,37.79977,-82.241029
5406518,10/6/2024 0:30,48.50282,-103.62226
